global_index,SRC_FILE,ROW_IN_FILE,REGION_CODE,slum_label1,is_test
0,buenos_aires_labeled_thr030.csv,0,3,0.0,0
1,buenos_aires_labeled_thr030.csv,1,3,0.0,0
2,buenos_aires_labeled_thr030.csv,2,3,0.0,1
3,buenos_aires_labeled_thr030.csv,3,3,0.0,0
4,buenos_aires_labeled_thr030.csv,4,3,0.0,0
5,buenos_aires_labeled_thr030.csv,5,3,0.0,0
6,buenos_aires_labeled_thr030.csv,6,3,0.0,0
7,buenos_aires_labeled_thr030.csv,7,3,0.0,0
8,buenos_aires_labeled_thr030.csv,8,3,0.0,0
9,buenos_aires_labeled_thr030.csv,9,3,0.0,1
10,buenos_aires_labeled_thr030.csv,10,3,0.0,1
11,buenos_aires_labeled_thr030.csv,11,3,0.0,0
12,buenos_aires_labeled_thr030.csv,12,3,0.0,1
13,buenos_aires_labeled_thr030.csv,13,3,0.0,0
14,buenos_aires_labeled_thr030.csv,14,3,0.0,0
15,buenos_aires_labeled_thr030.csv,15,3,0.0,0
16,buenos_aires_labeled_thr030.csv,16,3,0.0,1
17,buenos_aires_labeled_thr030.csv,17,3,0.0,0
18,buenos_aires_labeled_thr030.csv,18,3,0.0,0
19,buenos_aires_labeled_thr030.csv,19,3,0.0,0
20,buenos_aires_labeled_thr030.csv,20,3,0.0,0
21,buenos_aires_labeled_thr030.csv,21,3,0.0,1
22,buenos_aires_labeled_thr030.csv,22,3,0.0,0
23,buenos_aires_labeled_thr030.csv,23,3,0.0,0
24,buenos_aires_labeled_thr030.csv,24,3,0.0,0
25,buenos_aires_labeled_thr030.csv,25,3,0.0,0
26,buenos_aires_labeled_thr030.csv,26,3,0.0,0
27,buenos_aires_labeled_thr030.csv,27,3,0.0,0
28,buenos_aires_labeled_thr030.csv,28,3,0.0,1
29,buenos_aires_labeled_thr030.csv,29,3,0.0,0
30,buenos_aires_labeled_thr030.csv,30,3,0.0,0
31,buenos_aires_labeled_thr030.csv,31,3,0.0,0
32,buenos_aires_labeled_thr030.csv,32,3,0.0,0
33,buenos_aires_labeled_thr030.csv,33,3,0.0,0
34,buenos_aires_labeled_thr030.csv,34,3,0.0,0
35,buenos_aires_labeled_thr030.csv,35,3,0.0,0
36,buenos_aires_labeled_thr030.csv,36,3,0.0,0
37,buenos_aires_labeled_thr030.csv,37,3,0.0,0
38,buenos_aires_labeled_thr030.csv,38,3,0.0,0
39,buenos_aires_labeled_thr030.csv,39,3,0.0,0
40,buenos_aires_labeled_thr030.csv,40,3,0.0,0
41,buenos_aires_labeled_thr030.csv,41,3,0.0,0
42,buenos_aires_labeled_thr030.csv,42,3,0.0,0
43,buenos_aires_labeled_thr030.csv,43,3,0.0,0
44,buenos_aires_labeled_thr030.csv,44,3,0.0,0
45,buenos_aires_labeled_thr030.csv,45,3,0.0,0
46,buenos_aires_labeled_thr030.csv,46,3,0.0,0
47,buenos_aires_labeled_thr030.csv,47,3,0.0,0
48,buenos_aires_labeled_thr030.csv,48,3,0.0,1
49,buenos_aires_labeled_thr030.csv,49,3,0.0,0
50,buenos_aires_labeled_thr030.csv,50,3,0.0,0
51,buenos_aires_labeled_thr030.csv,51,3,0.0,0
52,buenos_aires_labeled_thr030.csv,52,3,0.0,0
53,buenos_aires_labeled_thr030.csv,53,3,0.0,0
54,buenos_aires_labeled_thr030.csv,54,3,0.0,0
55,buenos_aires_labeled_thr030.csv,55,3,0.0,1
56,buenos_aires_labeled_thr030.csv,56,3,0.0,0
57,buenos_aires_labeled_thr030.csv,57,3,0.0,0
58,buenos_aires_labeled_thr030.csv,58,3,1.0,0
