Region;ISO;Country;Total_Area_km2;Deprived_Area_km2;Total_Pop_M;Deprived_Pop_M
Asia;AFG;Afghanistan;851.927;19.763;11.518;0.804
Africa;DZA;Algeria;2962.646;111.170;19.326;2.148
Africa;AGO;Angola;1751.967;558.549;20.651;12.619
Latin America and the Caribbean;ARG;Argentina;5135.191;352.043;28.393;2.023
Asia;BGD;Bangladesh;13117.427;283.370;68.543;14.029
Latin America and the Caribbean;BLZ;Belize;16.907;5.625;0.074;0.034
Africa;BEN;Benin;696.463;98.490;4.673;1.396
Latin America and the Caribbean;BOL;Bolivia;943.765;121.515;6.537;0.939
Africa;BWA;Botswana;196.110;13.175;0.549;0.059
Latin America and the Caribbean;BRA;Brazil;20372.207;896.409;117.923;14.346
Africa;BFA;Burkina Faso;618.200;263.610;5.104;3.051
Africa;BDI;Burundi;151.983;43.000;1.714;0.988
Asia;KHM;Cambodia;460.171;4.422;3.039;0.182
Africa;CMR;Cameroon;1179.225;329.203;15.199;8.375
Africa;CAF;Central African Republic;150.997;56.995;1.602;1.159
Africa;TCD;Chad;356.785;78.395;3.662;1.490
Latin America and the Caribbean;COL;Colombia;2652.633;171.737;31.596;3.735
Africa;COM;Comoros;35.779;6.539;0.395;0.206
Latin America and the Caribbean;CRI;Costa Rica;503.807;3.765;2.460;0.049
Latin America and the Caribbean;CUB;Cuba;990.209;131.412;5.020;1.537
Africa;CIV;C̫te d'Ivoire;1045.132;215.411;10.639;4.755
Africa;COD;Democratic Republic of the Congo;2737.038;916.157;43.592;27.912
Africa;DJI;Djibouti;31.803;7.849;0.421;0.222
Latin America and the Caribbean;DOM;Dominican Republic;998.662;145.369;7.142;1.735
Latin America and the Caribbean;ECU;Ecuador;1256.548;99.613;9.479;1.298
Africa;EGY;Egypt;8605.893;672.753;76.178;27.007
Latin America and the Caribbean;SLV;El Salvador;501.004;48.857;2.720;0.518
Africa;GNQ;Equatorial Guinea;83.440;26.075;1.182;0.610
Africa;ERI;Eritrea;45.735;5.338;0.254;0.060
Africa;ETH;Ethiopia;1150.623;289.933;14.999;7.455
Africa;GAB;Gabon;138.070;25.134;0.745;0.254
Africa;GMB;Gambia;160.037;35.130;1.447;0.571
Africa;GHA;Ghana;2183.660;387.663;15.943;5.000
Latin America and the Caribbean;GTM;Guatemala;932.538;140.749;5.433;1.483
Africa;GIN;Guinea;624.038;148.216;5.008;2.378
Africa;GNB;Guinea-Bissau;80.504;13.266;0.780;0.232
Latin America and the Caribbean;HTI;Haiti;529.177;239.383;3.887;2.543
Latin America and the Caribbean;HND;Honduras;553.766;95.387;4.086;1.158
Asia;IND;India;56032.981;1447.806;479.717;58.325
Asia;IDN;Indonesia;27730.989;448.882;146.689;8.569
Asia;IRN;Iran;6798.339;4.272;43.627;0.194
Asia;IRQ;Iraq;3041.155;31.150;28.483;0.861
Latin America and the Caribbean;JAM;Jamaica;321.251;23.084;1.225;0.134
