Country,ISO
afghanistan,AFG
algeria,DZA
angola,AGO
argentina,ARG
bangladesh,BGD
belize,BLZ
benin,BEN
bolivia,BOL
botswana,BWA
brazil,BRA
burkina_faso,BFA
burundi,BDI
cambodia,KHM
cameroon,CMR
central_african_republic,CAF
chad,TCD
colombia,COL
comoros,COM
costa_rica,CRI
cote_d_ivoire,CIV
cuba,CUB
democratic_republic_of_the_congo,COD
djibouti,DJI
dominican_republic,DOM
ecuador,ECU
egypt,EGY
el_salvador,SLV
equatorial_guinea,GNQ
eritrea,ERI
ethiopia,ETH
gabon,GAB
gambia,GMB
ghana,GHA
guatemala,GTM
guinea,GIN
guinea_bissau,GNB
haiti,HTI
honduras,HND
india,IND
indonesia,IDN
iran,IRN
iraq,IRQ
jamaica,JAM
jordan,JOR
kazakhstan,KAZ
kenya,KEN
kyrgyzstan,KGZ
laos,LAO
lebanon,LBN
lesotho,LSO
liberia,LBR
libya,LBY
madagascar,MDG
malawi,MWI
malaysia,MYS
maldives,MDV
mali,MLI
mauritania,MRT
mauritius,MUS
mexico,MEX
mongolia,MNG
morocco,MAR
mozambique,MOZ
myanmar,MMR
namibia,NAM
nepal,NPL
nicaragua,NIC
niger,NEG
nigeria,NGA
north_korea,PRK
pakistan,PAK
palestina,PSE
panama,PAN
paraguay,PRY
peru,PER
philippines,PHL
republic_of_congo,COG
rwanda,RWA
senegal,SEN
sierra_leone,SLE
somalia,SOM
south_africa,ZAF
south_sudan,SSD
sri_lanka,LKA
sudan,SDN
suriname,SUR
swaziland,SWZ
syria,SYR
tajikistan,TJK
tanzania,TZA
thailand,THA
timor_leste,TLS
togo,TGO
tunisia,TUN
turkmenistan,TKM
uganda,UGA
uzbekistan,UZB
venezuela,VEN
vietnam,VNM
western_sahara,ESH
yemen,YEM
zambia,ZMB
zimbabwe,ZWE
